Instrument,Company Common Name,Deal Permid,Loan Dates: Announcement Date,Loan Dates: Financial Close Date of Loan Package,Maturity: Maturity Date,Loan Type,Use of Proceeds,Loan Repayment: Type,Loans Issuer/Borrower Ultimate Parent Name Full,Loan Package Amount,"Number of all Managers, inc. Int'l Co-Managers","All Managers, inc. Int'l Co-Managers, Parent (Full Name)","All Managers, inc. Int'l Co-Managers, Parent (Code)",All Loans Manager Roles,Loan Manager Commitment Amount
5038908093,,154083519832,2009-04-07,2009-04-29,2012-04-29,Revolving Credit Facility,Pay Fees And Expenses,Bullet,HJ Heinz Co,1800000000.0,10,Citi,CITI,Co-Arranger,0.0
5038908093,,154083548574,2010-12-01,2010-12-03,2013-12-09,Term Loan,Acquisition Finance,,HJ Heinz Co,193657709.997579,6,Bank of New York Mellon Corp,BNY-MELLON,Co-Arranger,0.0
5038908093,,154083548685,2010-04-08,2010-04-28,2013-04-28,Revolving Credit Facility,Refinancing,Bullet,HJ Heinz Co,500000000.0,17,JP Morgan & Co Inc,JPM,Administration Agent,150000000.0
5038908093,,154083551820,2009-09-01,2009-09-30,2012-10-15,Term Loan,Pay Fees And Expenses,,HJ Heinz Co,167130919.220056,5,Citi,CITI,Co-Agent,150000000.0
5038908093,,154083556410,2007-01-04,2007-01-26,2012-01-26,Term Loan A,Acquisition Finance,,HJ Heinz Co,2050000000.0,9,Bank of New York Mellon Corp,BNY-MELLON,Co-Agent,150000000.0
5038908093,,154083556676,2007-01-04,2007-01-26,2012-01-26,Revolving Credit Facility,Refinancing,,HJ Heinz Co,2050000000.0,16,PNC Financial Services Group Inc,PNC-FINANCIAL,Co-Agent,150000000.0
5038908093,,154083556756,2007-01-04,2007-01-26,2013-01-26,Term Loan A,Refinance/Retiring Bank Debt,,HJ Heinz Co,2050000000.0,5,BofA Securities Inc,BOFA-SEC-INC,Lender,150000000.0
5038908093,,154083556757,2007-01-04,2007-01-26,2014-01-26,Term Loan B,Refinance/Retiring Fixed Income Debt,,HJ Heinz Co,2050000000.0,4,National Australia Bank Ltd,NATL-AUST-BK,Lender,150000000.0
5038908093,,154083585707,2013-02-14,2013-06-06,2018-06-06,Revolving Credit Facility,General Corporate Purpose,,HJ Heinz Co,13600000000.0,9,RBC Capital Markets,RBC-CAP-MKTS,Lender,150000000.0
5038908093,,154083585708,2013-02-14,2013-06-06,2020-06-06,Term Loan B,Refinancing,,HJ Heinz Co,13600000000.0,5,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,154083585709,2013-02-14,2013-06-06,2019-06-06,Term Loan B,Refinancing,,HJ Heinz Co,13600000000.0,10,Citi,CITI,Co-Agent,0.0
5038908093,,154083585710,2013-02-14,2013-06-06,2014-06-06,Bridge Loan,Operating Fund / Cash Reserve,,HJ Heinz Co,13600000000.0,4,Bank of New York Mellon Corp,BNY-MELLON,Co-Agent,0.0
5038908093,,154083590312,2015-06-19,2015-07-06,2020-07-06,Revolving Credit Facility,Refinancing,,The Kraft Heinz Co,4600000000.0,9,RBC Capital Markets,RBC-CAP-MKTS,Co-Agent,0.0
5038908093,,154083597509,2015-06-19,2015-07-06,2022-07-06,Term Loan,General Corporate Purpose,Bullet,The Kraft Heinz Co,4600000000.0,7,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,154083625554,2016-05-04,2016-05-04,2021-07-06,Revolving Credit Facility,Refinance/Retiring Bank Debt,,The Kraft Heinz Co,4000000000.0,4,Citi,CITI,Co-Agent,0.0
5038908093,,154085131860,2018-06-15,2018-06-15,2023-06-15,Revolving Credit Facility,Standby/CP Support,,The Kraft Heinz Co,4000000000.0,1,Bank of New York Mellon Corp,BNY-MELLON,Co-Agent,0.0
5038908093,,154085641333,2020-03-23,2020-03-23,2024-07-06,Revolving Credit Facility,General Corporate Purpose,,The Kraft Heinz Co,4000000000.0,4,PNC Financial Services Group Inc,PNC-FINANCIAL,Co-Agent,0.0
5038908093,,154086993754,2020-10-09,2020-10-09,2024-07-06,Revolving Credit Facility,Refinance/Retiring Bank Debt,,The Kraft Heinz Co,100000000.0,1,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,154087139332,2021-04-09,2021-04-09,2025-07-06,Revolving Credit Facility,Standby/CP Support,,The Kraft Heinz Co,4000000000.0,4,Citi,CITI,Co-Agent,0.0
5038908093,,154087639888,2022-07-08,2022-07-08,2027-07-08,Revolving Credit Facility,General Corporate Purpose,,The Kraft Heinz Co,4000000000.0,4,Bank of New York Mellon Corp,BNY-MELLON,Co-Agent,0.0
5038908093,,154088111810,2023-07-21,2023-07-21,2028-07-08,Revolving Credit Facility,Operating Fund / Cash Reserve,,The Kraft Heinz Co,4000000000.0,4,PNC Financial Services Group Inc,PNC-FINANCIAL,Co-Agent,0.0
5038908093,,154088621323,2024-09-14,2024-09-27,2029-07-08,Revolving Credit Facility,General Corporate Purpose,,The Kraft Heinz Co,4000000000.0,3,Scotiabank,SCOTIABANK,Administration Agent,0.0
5038908093,,154088960404,2025-06-20,2025-07-08,2030-07-08,Revolving Credit Facility,Refinancing,,The Kraft Heinz Co,3950000000.0,2,UBS,UBS-BANK,Syndication Agent,0.0
5038908093,,,,,,,General Corporate Purpose,,,,,Oddo BHF SCA,ODDO-BHF-SCA,Documentation Agent,0.0
5038908093,,,,,,,Operating Fund / Cash Reserve,,,,,JP Morgan & Co Inc,JPM,Lender,0.0
5038908093,,,,,,,Sponsored Buyout,,,,,Scotiabank,SCOTIABANK,Administration Agent,0.0
5038908093,,,,,,,Leveraged Buyout,,,,,UBS,UBS-BANK,Syndication Agent,0.0
5038908093,,,,,,,Stock Repurchase,,,,,Oddo BHF SCA,ODDO-BHF-SCA,Documentation Agent,0.0
5038908093,,,,,,,Refinancing,,,,,Fortis Finance NV,FORTIS-FINANCE,Lender,0.0
5038908093,,,,,,,Sponsored Buyout,,,,,MetLife Inc,METLIFE-INC,Lender,0.0
5038908093,,,,,,,Leveraged Buyout,,,,,PPM Holdings Inc,PPMHOL,Lender,0.0
5038908093,,,,,,,Stock Repurchase,,,,,Principal Financial Group Inc,PRINCFG,Lender,0.0
5038908093,,,,,,,Refinancing,,,,,SRF Trading Inc,SRF-TRADING,Lender,0.0
5038908093,,,,,,,Sponsored Buyout,,,,,Liberty Mutual Insurance Co,LMI,Lender,0.0
5038908093,,,,,,,Leveraged Buyout,,,,,Scotiabank,SCOTIABANK,Administration Agent,0.0
5038908093,,,,,,,Stock Repurchase,,,,,UBS,UBS-BANK,Syndication Agent,0.0
5038908093,,,,,,,Refinancing,,,,,Oddo BHF SCA,ODDO-BHF-SCA,Documentation Agent,0.0
5038908093,,,,,,,Sponsored Buyout,,,,,Fortis Finance NV,FORTIS-FINANCE,Lender,0.0
5038908093,,,,,,,Leveraged Buyout,,,,,MetLife Inc,METLIFE-INC,Lender,0.0
5038908093,,,,,,,Stock Repurchase,,,,,PPM Holdings Inc,PPMHOL,Lender,0.0
5038908093,,,,,,,Refinancing,,,,,Principal Financial Group Inc,PRINCFG,Lender,0.0
5038908093,,,,,,,Sponsored Buyout,,,,,SRF Trading Inc,SRF-TRADING,Lender,0.0
5038908093,,,,,,,Leveraged Buyout,,,,,Liberty Mutual Insurance Co,LMI,Lender,0.0
5038908093,,,,,,,Sponsored Buyout,,,,,Scotiabank,SCOTIABANK,Administration Agent,0.0
5038908093,,,,,,,Leveraged Buyout,,,,,UBS,UBS-BANK,Syndication Agent,0.0
5038908093,,,,,,,Sponsored Buyout,,,,,Oddo BHF SCA,ODDO-BHF-SCA,Documentation Agent,0.0
5038908093,,,,,,,Leveraged Buyout,,,,,JP Morgan & Co Inc,JPM,Lender,0.0
5038908093,,,,,,,Sponsored Buyout,,,,,BNP Paribas SA,BNP-PARIBAS,Administration Agent,0.0
5038908093,,,,,,,Leveraged Buyout,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,General Corporate Purpose,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Participant,0.0
5038908093,,,,,,,General Corporate Purpose,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,General Corporate Purpose,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
5038908093,,,,,,,General Corporate Purpose,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,0.0
5038908093,,,,,,,General Corporate Purpose,,,,,NatWest,NATWEST-GRP,Managing Agent,0.0
5038908093,,,,,,,General Corporate Purpose,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,General Corporate Purpose,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
5038908093,,,,,,,General Corporate Purpose,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,0.0
5038908093,,,,,,,General Corporate Purpose,,,,,NatWest,NATWEST-GRP,Managing Agent,0.0
5038908093,,,,,,,General Corporate Purpose,,,,,BNP Paribas SA,BNP-PARIBAS,Agent,0.0
5038908093,,,,,,,General Corporate Purpose,,,,,Lloyds Bank,LLOYDS-PLC,Participant,0.0
5038908093,,,,,,,,,,,,Scotiabank,SCOTIABANK,Administration Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Syndication Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Oddo BHF SCA,ODDO-BHF-SCA,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Scotiabank,SCOTIABANK,Administration Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Syndication Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Oddo BHF SCA,ODDO-BHF-SCA,Documentation Agent,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Documentation Agent,0.0
5038908093,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,NatWest,NATWEST-GRP,Managing Agent,0.0
5038908093,,,,,,,,,,,,Bank of New York Mellon Corp,BNY-MELLON,Managing Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Managing Agent,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Managing Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Administration Agent,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Piper Sandler & Co,PIPER-SANDLER,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Documentation Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,CoBank ACB,COBANK,Managing Agent,0.0
5038908093,,,,,,,,,,,,Greenstone Capital,GREENSTONE-CAP,Managing Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Managing Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Managing Agent,0.0
5038908093,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Managing Agent,0.0
5038908093,,,,,,,,,,,,United Overseas Bank Ltd,UTD-OVER-SG,Managing Agent,0.0
5038908093,,,,,,,,,,,,Bank of New York Mellon Corp,BNY-MELLON,Co-Agent,0.0
5038908093,,,,,,,,,,,,GE Capital,GE-CAPITAL,Co-Agent,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Co-Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Administration Agent,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Piper Sandler & Co,PIPER-SANDLER,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Documentation Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,CoBank ACB,COBANK,Managing Agent,0.0
5038908093,,,,,,,,,,,,Greenstone Capital,GREENSTONE-CAP,Managing Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Managing Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Managing Agent,0.0
5038908093,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Managing Agent,0.0
5038908093,,,,,,,,,,,,United Overseas Bank Ltd,UTD-OVER-SG,Managing Agent,0.0
5038908093,,,,,,,,,,,,Bank of New York Mellon Corp,BNY-MELLON,Co-Agent,0.0
5038908093,,,,,,,,,,,,GE Capital,GE-CAPITAL,Co-Agent,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Co-Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Administration Agent,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Piper Sandler & Co,PIPER-SANDLER,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Documentation Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,CoBank ACB,COBANK,Managing Agent,0.0
5038908093,,,,,,,,,,,,Greenstone Capital,GREENSTONE-CAP,Managing Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Managing Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Managing Agent,0.0
5038908093,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Managing Agent,0.0
5038908093,,,,,,,,,,,,United Overseas Bank Ltd,UTD-OVER-SG,Managing Agent,0.0
5038908093,,,,,,,,,,,,Bank of New York Mellon Corp,BNY-MELLON,Co-Agent,0.0
5038908093,,,,,,,,,,,,GE Capital,GE-CAPITAL,Co-Agent,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Co-Agent,0.0
5038908093,,,,,,,,,,,,Scotiabank,SCOTIABANK,Administration Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Oddo BHF SCA,ODDO-BHF-SCA,Documentation Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,50000000.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,50000000.0
5038908093,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,45000000.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,45000000.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Documentation Agent,45000000.0
5038908093,,,,,,,,,,,,Bank of New York Mellon Corp,BNY-MELLON,Managing Agent,40000000.0
5038908093,,,,,,,,,,,,NatWest,NATWEST-GRP,Managing Agent,40000000.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Managing Agent,40000000.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Managing Agent,40000000.0
5038908093,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Co-Agent,25000000.0
5038908093,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Co-Agent,25000000.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Co-Agent,25000000.0
5038908093,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Co-Agent,25000000.0
5038908093,,,,,,,,,,,,National Australia Bank Ltd,NATL-AUST-BK,Co-Agent,25000000.0
5038908093,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Participant,20000000.0
5038908093,,,,,,,,,,,,Societe Generale SA,SOC-GEN,Participant,20000000.0
5038908093,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Participant,20000000.0
5038908093,,,,,,,,,,,,Standard Chartered PLC,SCPLC,Participant,20000000.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,160000000.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,160000000.0
5038908093,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,140000000.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,140000000.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Documentation Agent,140000000.0
5038908093,,,,,,,,,,,,NatWest,NATWEST-GRP,Snr Managing Agent,120000000.0
5038908093,,,,,,,,,,,,Bank of New York Mellon Corp,BNY-MELLON,Snr Managing Agent,120000000.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Snr Managing Agent,120000000.0
5038908093,,,,,,,,,,,,Australia & New Zealand Banking Group Ltd,ANZ,Managing Agent,100000000.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Managing Agent,100000000.0
5038908093,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Co-Agent,65000000.0
5038908093,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Co-Agent,65000000.0
5038908093,,,,,,,,,,,,National Australia Bank Ltd,NATL-AUST-BK,Co-Agent,65000000.0
5038908093,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Co-Agent,65000000.0
5038908093,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Co-Agent,65000000.0
5038908093,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Co-Agent,65000000.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Co-Agent,65000000.0
5038908093,,,,,,,,,,,,CoBank ACB,COBANK,Co-Agent,65000000.0
5038908093,,,,,,,,,,,,Societe Generale SA,SOC-GEN,Lender,45000000.0
5038908093,,,,,,,,,,,,Standard Chartered PLC,SCPLC,Lender,45000000.0
5038908093,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Lender,45000000.0
5038908093,,,,,,,,,,,,KeyBanc Capital Markets Inc,KEYBANC,Lender,45000000.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Administration Agent,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Administration Agent,0.0
5038908093,,,,,,,,,,,,Development Bank of Japan Inc,DBJ-INC,Co-Arranger,0.0
5038908093,,,,,,,,,,,,Mitsubishi HC Capital Inc,MIT-HC-CAP,Co-Arranger,0.0
5038908093,,,,,,,,,,,,Hachijuni Nagano Bank Ltd,HACHI-NAGANO,Lender,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Farm Credit Bank (Nebraska),FARM-CRED,Participant,0.0
5038908093,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Participant,0.0
5038908093,,,,,,,,,,,,Huntington Bancshares Inc,HUNTINGTON-BANC,Participant,0.0
5038908093,,,,,,,,,,,,CoBank ACB,COBANK,Participant,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Co-Agent,0.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Co-Agent,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Co-Agent,0.0
5038908093,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Co-Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Co-Agent,0.0
5038908093,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Co-Agent,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Documentation Agent,0.0
5038908093,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,0.0
5038908093,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Documentation Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Participant,0.0
5038908093,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Participant,0.0
5038908093,,,,,,,,,,,,US Bancorp,USBANC,Participant,0.0
5038908093,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Participant,0.0
5038908093,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Participant,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Documentation Agent,0.0
5038908093,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,0.0
5038908093,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Documentation Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Participant,0.0
5038908093,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Participant,0.0
5038908093,,,,,,,,,,,,US Bancorp,USBANC,Participant,0.0
5038908093,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Participant,0.0
5038908093,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Participant,0.0
5038908093,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Administration Agent,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Hachijuni Nagano Bank Ltd,HACHI-NAGANO,Lender,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Documentation Agent,0.0
5038908093,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Documentation Agent,0.0
5038908093,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Documentation Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,"Comerica Inc,Detroit,Michigan",COMERICA-INC,Participant,0.0
5038908093,,,,,,,,,,,,AgFirst Farm Credit Bank,AGFIRST-FCB,Participant,0.0
5038908093,,,,,,,,,,,,Bank of New York Mellon Corp,BNY-MELLON,Participant,0.0
5038908093,,,,,,,,,,,,NatWest,NATWEST-GRP,Participant,0.0
5038908093,,,,,,,,,,,,TD Securities Inc,TD-SECURITIES,Participant,0.0
5038908093,,,,,,,,,,,,Wells Fargo & Co,WF,Participant,0.0
5038908093,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Administration Agent,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Development Bank of Japan Inc,DBJ-INC,Co-Arranger,0.0
5038908093,,,,,,,,,,,,Mitsubishi HC Capital Inc,MIT-HC-CAP,Co-Arranger,0.0
5038908093,,,,,,,,,,,,Chiba Bank Ltd,CHIBA-BANK-LTD,Co-Arranger,0.0
5038908093,,,,,,,,,,,,Hachijuni Nagano Bank Ltd,HACHI-NAGANO,Co-Arranger,0.0
5038908093,,,,,,,,,,,,Scotiabank,SCOTIABANK,Administration Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Syndication Agent,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Syndication Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Participant,0.0
5038908093,,,,,,,,,,,,Scotiabank,SCOTIABANK,Administration Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Syndication Agent,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Syndication Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Participant,0.0
5038908093,,,,,,,,,,,,Scotiabank,SCOTIABANK,Administration Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Syndication Agent,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Syndication Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Participant,0.0
5038908093,,,,,,,,,,,,Scotiabank,SCOTIABANK,Administration Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Syndication Agent,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Syndication Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Participant,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,Wells Fargo & Co,WF,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Citi,CITI,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Banco do Brasil SA,BK-BRASIL,Documentation Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,0.0
